聅凝菌戈 - ら蛾(JPY)
ら戳,秨絃基,程蔼基,程基,Μ絃基,芥基,
20120102,76.93,77.12,76.84,76.86,76.91,
20120103,76.88,76.96,76.59,76.68,76.74,
20120104,76.73,76.82,76.58,76.71,76.72,
20120105,76.70,77.23,76.65,77.12,77.17,
20120106,77.09,77.32,76.95,76.97,76.99,
20120109,76.87,77.00,76.75,76.83,76.88,
20120110,76.81,76.91,76.73,76.84,76.87,
20120111,76.83,77.04,76.78,76.87,76.92,
20120112,76.84,76.98,76.64,76.75,76.78,
20120113,76.75,77.00,76.63,76.93,76.99,
20120116,77.05,77.07,76.59,76.80,76.85,
20120117,76.76,76.88,76.54,76.81,76.83,
20120118,76.82,76.87,76.62,76.79,76.82,
20120119,76.81,77.31,76.67,77.11,77.13,
20120120,77.09,77.30,76.90,76.94,77.01,
20120123,76.95,77.08,76.83,77.00,77.06,
20120124,77.01,77.84,76.92,77.68,77.74,
20120125,77.66,78.28,77.53,77.79,77.80,
20120126,77.77,77.81,77.27,77.45,77.46,
20120127,77.45,77.48,76.62,76.66,76.68,
20120130,76.66,76.78,76.20,76.29,76.32,
20120131,76.32,76.42,76.13,76.23,76.26,
20120201,76.26,76.34,76.00,76.22,76.25,
20120202,76.20,76.24,75.90,76.23,76.26,
20120203,76.21,76.74,76.11,76.53,76.59,
20120206,76.58,76.79,76.46,76.51,76.57,
20120207,76.52,76.95,76.50,76.77,76.79,
20120208,76.76,77.18,76.70,77.03,77.04,
20120209,77.00,77.73,76.99,77.67,77.70,
20120210,77.64,77.81,77.52,77.66,77.67,
20120213,77.59,77.63,77.36,77.57,77.60,
20120214,77.56,78.53,77.35,78.41,78.47,
20120215,78.43,78.63,78.16,78.42,78.43,
20120216,78.42,78.96,78.33,78.90,78.94,
20120217,78.91,79.51,78.77,79.48,79.53,
20120220,79.58,79.88,79.34,79.64,79.68,
20120221,79.61,79.84,79.53,79.70,79.73,
20120222,79.72,80.39,79.65,80.23,80.26,
20120223,80.28,80.35,79.83,79.99,80.00,
20120224,79.99,81.03,79.89,80.96,81.04,
20120227,81.23,81.61,80.11,80.59,80.63,
20120228,80.59,80.78,79.99,80.45,80.47,
20120229,80.43,81.31,80.23,81.14,81.18,
20120301,81.15,81.36,80.83,81.10,81.12,
20120302,81.10,81.86,81.05,81.78,81.82,
20120305,81.77,81.86,81.13,81.52,81.58,
20120306,81.55,81.57,80.56,80.87,80.89,
20120307,80.88,81.21,80.56,81.08,81.10,
20120308,81.06,81.73,81.06,81.56,81.59,
20120309,81.52,82.64,81.46,82.40,82.44,
20120312,82.50,82.52,82.09,82.30,82.34,
20120313,82.29,83.08,81.95,82.89,82.90,
20120314,82.87,83.83,82.84,83.69,83.75,
20120315,83.66,84.17,83.19,83.50,83.53,
20120316,83.55,83.94,83.17,83.41,83.49,
20120319,83.33,83.56,83.00,83.37,83.40,
20120320,83.39,83.82,83.30,83.70,83.73,
20120321,83.73,84.09,83.28,83.39,83.44,
20120322,83.37,83.46,82.31,82.54,82.59,
20120323,82.57,82.94,81.97,82.31,82.38,
20120326,82.41,83.00,82.40,82.85,82.88,
20120327,82.85,83.38,82.62,83.19,83.22,
20120328,83.18,83.19,82.58,82.88,82.94,
20120329,82.88,82.96,81.90,82.43,82.45,
20120330,82.39,82.87,81.82,82.79,82.84,
20120402,82.94,83.28,81.88,82.05,82.08,
20120403,82.10,82.99,81.54,82.82,82.86,
20120404,82.79,82.93,82.08,82.42,82.44,
20120405,82.40,82.47,81.81,82.35,82.42,
20120406,82.36,82.55,81.29,81.62,81.66,
20120409,81.53,81.66,81.18,81.54,81.59,
20120410,81.52,81.85,80.62,80.70,80.74,
20120411,80.72,81.12,80.57,80.84,80.88,
20120412,80.86,81.13,80.71,80.84,80.92,
20120413,80.84,81.19,80.81,80.89,80.97,
20120416,80.91,80.99,80.31,80.38,80.41,
20120417,80.43,80.92,80.32,80.86,80.90,
20120418,80.86,81.56,80.86,81.24,81.30,
20120419,81.28,81.73,81.17,81.60,81.65,
20120420,81.59,81.77,81.46,81.54,81.57,
20120423,81.57,81.66,80.94,81.16,81.20,
20120424,81.17,81.38,80.83,81.29,81.34,
20120425,81.30,81.66,81.06,81.32,81.35,
20120426,81.29,81.42,80.65,81.03,81.07,
20120427,80.98,81.43,80.20,80.24,80.30,
20120430,80.32,80.38,79.71,79.80,79.83,
20120501,79.82,80.29,79.62,80.06,80.10,
20120502,80.08,80.60,80.03,80.12,80.13,
20120503,80.12,80.54,80.10,80.19,80.20,
20120504,80.19,80.35,79.78,79.82,79.88,
20120507,79.77,79.99,79.64,79.90,79.91,
20120508,79.89,80.07,79.68,79.89,79.93,
20120509,79.87,79.93,79.41,79.65,79.66,
20120510,79.62,80.02,79.58,79.87,79.91,
20120511,79.88,80.00,79.71,79.92,80.00,
20120514,79.96,80.18,79.66,79.85,79.91,
20120515,79.85,80.33,79.78,80.19,80.23,
20120516,80.21,80.55,80.17,80.32,80.36,
20120517,80.31,80.39,79.12,79.34,79.40,
20120518,79.30,79.45,78.97,79.01,79.04,
20120521,79.19,79.45,79.08,79.27,79.34,
20120522,79.28,80.14,79.25,79.96,80.04,
20120523,79.96,80.07,79.20,79.46,79.49,
20120524,79.43,79.63,79.31,79.56,79.60,
20120525,79.56,79.81,79.47,79.65,79.71,
20120528,79.65,79.66,79.31,79.46,79.50,
20120529,79.46,79.63,79.36,79.52,79.56,
20120530,79.53,79.56,78.85,79.09,79.10,
20120531,79.11,79.12,78.20,78.35,78.39,
20120601,78.36,78.64,77.65,77.99,78.04,
20120604,78.06,78.41,77.96,78.33,78.34,
20120605,78.33,78.84,78.09,78.72,78.76,
20120606,78.74,79.26,78.58,79.22,79.27,
20120607,79.24,79.78,79.18,79.66,79.69,
20120608,79.66,79.75,79.09,79.46,79.52,
20120611,79.44,79.71,79.34,79.38,79.42,
20120612,79.36,79.68,79.13,79.54,79.57,
20120613,79.55,79.74,79.27,79.42,79.46,
20120614,79.41,79.47,79.14,79.38,79.41,
20120615,79.40,79.51,78.59,78.69,78.74,
20120618,78.91,79.29,78.84,79.11,79.12,
20120619,79.09,79.10,78.83,79.00,79.01,
20120620,78.96,79.67,78.77,79.46,79.53,
20120621,79.46,80.33,79.36,80.21,80.24,
20120622,80.19,80.56,79.99,80.40,80.45,
20120625,80.46,80.59,79.41,79.62,79.65,
20120626,79.61,79.78,79.22,79.51,79.51,
20120627,79.49,79.87,79.32,79.68,79.71,
20120628,79.68,79.75,79.21,79.41,79.44,
20120629,79.40,79.99,79.14,79.77,79.84,
20120702,79.89,79.96,79.29,79.48,79.52,
20120703,79.50,79.93,79.40,79.80,79.82,
20120704,79.81,79.89,79.56,79.85,79.88,
20120705,79.87,80.09,79.54,79.91,79.93,
20120706,79.91,80.01,79.48,79.64,79.69,
20120709,79.63,79.74,79.41,79.54,79.57,
20120710,79.55,79.59,79.18,79.40,79.44,
20120711,79.38,79.78,79.11,79.72,79.76,
20120712,79.71,79.94,79.16,79.28,79.31,
20120713,79.28,79.39,79.07,79.18,79.26,
20120716,79.21,79.22,78.67,78.85,78.87,
20120717,78.85,79.17,78.77,79.07,79.10,
20120718,79.06,79.14,78.74,78.80,78.82,
20120719,78.80,78.82,78.42,78.58,78.61,
20120720,78.60,78.80,78.42,78.45,78.53,
20120723,78.44,78.52,77.95,78.32,78.34,
20120724,78.32,78.37,78.08,78.18,78.20,
20120725,78.15,78.27,78.04,78.15,78.17,
20120726,78.13,78.31,78.01,78.18,78.21,
20120727,78.20,78.67,78.05,78.41,78.44,
20120730,78.47,78.54,78.10,78.16,78.17,
20120731,78.15,78.30,78.02,78.09,78.12,
20120801,78.11,78.50,77.91,78.42,78.47,
20120802,78.42,78.53,78.11,78.25,78.28,
20120803,78.24,78.77,78.03,78.44,78.52,
20120806,78.59,78.63,78.13,78.23,78.28,
20120807,78.25,78.73,78.12,78.58,78.64,
20120808,78.58,78.65,78.21,78.41,78.44,
20120809,78.41,78.79,78.27,78.57,78.59,
20120810,78.58,78.64,78.14,78.24,78.32,
20120813,78.27,78.37,78.14,78.28,78.33,
20120814,78.31,78.93,78.29,78.72,78.75,
20120815,78.72,79.04,78.57,78.93,78.96,
20120816,78.95,79.39,78.93,79.30,79.34,
20120817,79.32,79.57,79.20,79.55,79.61,
20120820,79.53,79.66,79.30,79.46,79.50,
20120821,79.47,79.52,79.20,79.27,79.31,
20120822,79.27,79.36,78.33,78.57,78.62,
20120823,78.54,78.69,78.34,78.55,78.56,
20120824,78.51,78.72,78.43,78.63,78.71,
20120827,78.66,78.84,78.62,78.74,78.78,
20120828,78.74,78.77,78.43,78.52,78.56,
20120829,78.53,78.78,78.46,78.69,78.72,
20120830,78.69,78.74,78.46,78.62,78.69,
20120831,78.60,78.63,78.18,78.38,78.40,
20120903,78.33,78.39,78.18,78.27,78.31,
20120904,78.28,78.46,78.25,78.42,78.46,
20120905,78.42,78.53,78.29,78.39,78.41,
20120906,78.39,79.02,78.36,78.88,78.90,
20120907,78.86,79.01,78.00,78.24,78.30,
20120910,78.22,78.33,78.15,78.26,78.29,
20120911,78.26,78.27,77.67,77.78,77.80,
20120912,77.78,77.96,77.71,77.81,77.88,
20120913,77.82,77.87,77.11,77.47,77.51,
20120914,77.48,78.39,77.46,78.38,78.40,
20120917,78.35,78.92,78.14,78.71,78.73,
20120918,78.72,78.87,78.49,78.77,78.79,
20120919,78.77,79.21,78.24,78.36,78.38,
20120920,78.35,78.46,78.00,78.24,78.25,
20120921,78.24,78.37,78.08,78.15,78.23,
20120924,78.11,78.14,77.79,77.84,77.88,
20120925,77.85,77.92,77.64,77.80,77.81,
20120926,77.78,77.88,77.57,77.71,77.79,
20120927,77.72,77.75,77.55,77.62,77.63,
20120928,77.61,78.10,77.41,77.90,77.94,
20121001,77.95,78.14,77.77,77.98,78.02,
20121002,78.00,78.21,77.97,78.17,78.19,
20121003,78.15,78.58,78.11,78.48,78.50,
20121004,78.47,78.71,78.29,78.48,78.52,
20121005,78.49,78.87,78.26,78.65,78.70,
20121008,78.64,78.76,78.06,78.30,78.32,
20121009,78.29,78.43,78.14,78.25,78.27,
20121010,78.26,78.37,78.11,78.17,78.20,
20121011,78.13,78.58,77.92,78.38,78.40,
20121012,78.38,78.53,78.27,78.41,78.45,
20121015,78.43,78.86,78.30,78.69,78.72,
20121016,78.69,78.96,78.67,78.87,78.89,
20121017,78.86,79.04,78.59,78.96,78.98,
20121018,79.06,79.45,78.96,79.27,79.30,
20121019,79.28,79.43,79.11,79.28,79.34,
20121022,79.27,79.96,79.19,79.92,79.98,
20121023,79.92,79.99,79.69,79.86,79.90,
20121024,79.85,79.91,79.68,79.78,79.81,
20121025,79.79,80.36,79.77,80.34,80.38,
20121026,80.33,80.36,79.48,79.62,79.68,
20121029,79.63,79.84,79.51,79.79,79.82,
20121030,79.79,79.99,79.25,79.59,79.60,
20121031,79.59,79.95,79.49,79.78,79.80,
20121101,79.79,80.20,79.76,80.12,80.16,
20121102,80.13,80.67,80.10,80.44,80.46,
20121105,80.43,80.56,80.12,80.28,80.30,
20121106,80.28,80.44,79.95,80.35,80.38,
20121107,80.35,80.40,79.76,79.94,79.97,
20121108,79.98,80.00,79.31,79.45,79.47,
20121109,79.46,79.60,79.06,79.48,79.50,
20121112,79.48,79.56,79.34,79.48,79.50,
20121113,79.49,79.64,79.18,79.39,79.42,
20121114,79.36,80.30,79.36,80.25,80.26,
20121115,80.24,81.45,80.11,81.16,81.19,
20121116,81.14,81.44,80.87,81.26,81.34,
20121119,81.37,81.56,81.06,81.38,81.39,
20121120,81.41,81.75,81.11,81.68,81.71,
20121121,81.67,82.55,81.63,82.51,82.53,
20121122,82.51,82.82,82.25,82.40,82.43,
20121123,82.45,82.48,82.05,82.39,82.44,
20121126,82.35,82.62,81.90,82.01,82.03,
20121127,82.06,82.31,81.83,82.15,82.16,
20121128,82.15,82.21,81.67,82.05,82.09,
20121129,82.04,82.21,81.89,82.09,82.12,
20121130,82.10,82.74,82.02,82.44,82.46,
20121203,82.38,82.50,81.97,82.22,82.26,
20121204,82.23,82.26,81.69,81.85,81.88,
20121205,81.89,82.48,81.76,82.46,82.49,
20121206,82.46,82.61,82.18,82.36,82.40,
20121207,82.39,82.82,82.15,82.46,82.48,
20121210,82.51,82.63,82.09,82.37,82.38,
20121211,82.33,82.57,82.27,82.54,82.56,
20121212,82.51,83.29,82.45,83.22,83.25,
20121213,83.25,83.67,83.10,83.64,83.66,
20121214,83.64,83.96,83.30,83.46,83.50,
20121217,84.33,84.33,83.58,83.84,83.88,
20121218,83.88,84.27,83.79,84.18,84.24,
20121219,84.20,84.61,84.14,84.39,84.40,
20121220,84.40,84.45,83.83,84.39,84.40,
20121221,84.36,84.44,83.83,84.25,84.26,
20121224,84.36,84.89,84.30,84.88,84.90,
20121225,84.92,84.95,84.59,84.82,84.84,
20121226,84.75,85.70,84.72,85.60,85.61,
20121227,85.62,86.15,85.45,86.09,86.11,
20121228,86.09,86.63,85.92,86.00,86.02,
20121231,85.77,86.79,85.71,86.74,86.76,
20130101,86.72,86.79,86.53,86.67,86.69,
20130102,86.67,87.33,86.51,87.25,87.27,
20130103,87.32,87.36,86.74,87.20,87.21,
20130104,87.21,88.40,87.21,88.13,88.15,
20130107,88.11,88.37,87.60,87.78,87.80,
20130108,87.75,87.82,86.88,87.01,87.03,
20130109,87.03,88.01,86.81,87.85,87.87,
20130110,87.86,88.78,87.84,88.64,88.67,
20130111,88.78,89.44,88.66,89.14,89.16,
20130114,89.28,89.67,89.05,89.42,89.44,
20130115,89.46,89.63,88.27,88.78,88.81,
20130116,88.80,88.87,87.77,88.38,88.43,
20130117,88.38,90.10,88.11,89.87,89.91,
20130118,89.85,90.18,89.61,90.02,90.04,
20130121,90.13,90.25,89.32,89.66,89.67,
20130122,89.58,90.06,88.35,88.68,88.70,
20130123,88.69,88.79,88.03,88.62,88.66,
20130124,88.60,90.54,88.40,90.41,90.44,
20130125,90.30,91.19,90.26,90.91,90.96,
20130128,91.07,91.26,90.53,90.74,90.76,
20130129,90.83,91.01,90.30,90.72,90.75,
20130130,90.73,91.40,90.64,91.10,91.13,
20130131,91.07,91.58,90.71,91.53,91.56,
20130201,91.69,92.96,91.59,92.72,92.73,
20130204,92.75,93.18,92.18,92.29,92.30,
20130205,92.36,93.65,91.96,93.60,93.60,
20130206,93.61,94.06,93.26,93.56,93.59,
20130207,93.62,93.91,93.06,93.60,93.64,
20130208,93.62,93.74,92.15,92.67,92.70,
20130211,92.71,94.42,92.34,94.30,94.31,
20130212,94.30,94.40,92.96,93.46,93.49,
20130213,93.46,93.78,92.80,93.44,93.47,
20130214,93.38,93.71,92.65,92.81,92.83,
20130215,92.86,93.84,92.21,93.51,93.56,
20130218,93.67,94.20,93.66,93.96,93.99,
20130219,93.95,93.96,93.27,93.53,93.57,
20130220,93.57,94.02,93.11,93.61,93.65,
20130221,93.54,93.86,92.76,93.05,93.08,
20130222,93.10,93.50,92.90,93.40,93.42,
20130225,94.54,94.55,90.92,92.00,92.01,
20130226,91.80,92.74,91.13,91.92,91.94,
20130227,91.97,92.43,91.12,92.16,92.18,
