聅凝菌戈 - 畐き(2103)(B1FV&)
ら戳,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,ゼキ秖,
19960809,106 17/32,106 26/32 1/4,106 17/32,106 23/32,32180,174778,
19960812,106 23/32 2/4,106 28/32 1/4,106 22/32,106 25/32,19904,174681,
19960813,106 25/32 2/4,106 28/32 1/4,106 13/32,106 13/32,30854,174495,
19960814,106 13/32,106 16/32 1/4,106 10/32 1/4,106 15/32,32511,168098,
19960815,106 16/32,106 17/32,106 7/32,106 9/32,29716,165937,
19960816,106 10/32 1/4,106 19/32,106 10/32 1/4,106 18/32 1/4,30537,166216,
19960819,106 19/32,106 20/32,106 11/32,106 13/32 2/4,26946,166931,
19960820,106 14/32,106 16/32 1/4,106 11/32,106 14/32,31112,159569,
19960821,106 15/32,106 16/32,106 9/32,106 10/32,26669,156504,
19960822,106 10/32,106 13/32,106 4/32 1/4,106 7/32 2/4,42212,146706,
19960823,106 6/32 1/4,106 9/32 2/4,105 21/32 2/4,105 25/32 2/4,75007,146528,
19960826,105 23/32,105 23/32,105 12/32,105 12/32 1/4,38787,140830,
19960827,105 14/32 1/4,105 20/32,105 14/32,105 17/32,37715,133415,
19960828,105 17/32 2/4,105 22/32,105 13/32 2/4,105 15/32,57000,107404,
19960829,105 16/32,105 19/32 2/4,105 5/32 2/4,105 6/32 1/4,77015,85888,
19960830,105 7/32 2/4,105 8/32,104 23/32,104 25/32 2/4,30211,70974,
19960903,104 26/32 1/4,104 30/32 1/4,104 11/32,104 29/32 2/4,23546,58893,
19960904,105 2/32 1/4,105 2/32 1/4,104 22/32 1/4,104 26/32,13861,49407,
19960905,104 27/32,104 27/32,104 19/32,104 21/32 2/4,15019,39831,
19960906,104 20/32 1/4,105 1/32 2/4,104 4/32,104 29/32 2/4,7737,38154,
19960909,105 1/32,105 4/32 1/4,104 31/32,105 4/32 1/4,6550,35718,
19960910,105 6/32 1/4,105 7/32 2/4,104 28/32 1/4,104 31/32 2/4,11988,27050,
19960911,105 0/32 1/4,105 0/32 1/4,104 25/32 2/4,104 31/32,10528,19621,
19960912,105 1/32,105 10/32 1/4,105 0/32 1/4,105 7/32,6226,13646,
19960913,105 25/32,105 30/32 1/4,105 25/32,105 26/32 1/4,5879,10068,
19960916,105 27/32,105 28/32,105 26/32,105 27/32,2613,7894,
19960917,105 26/32,105 26/32,105 14/32,105 14/32,2199,6408,
19960918,105 10/32,105 13/32 2/4,105 9/32 2/4,105 12/32 1/4,2813,5058,
19960919,105 15/32 2/4,105 15/32 2/4,105 5/32,105 5/32 2/4,38534,143942,
19960920,104 28/32,105 1/32 2/4,104 26/32,104 30/32 1/4,19486,143145,
19960923,104 30/32,105 3/32,104 26/32,105 2/32,16739,143307,
19960924,105 1/32 2/4,105 22/32,104 29/32,105 13/32 2/4,45683,141913,
19960925,105 14/32,105 22/32 1/4,105 10/32 1/4,105 21/32 2/4,59353,137085,
19960926,105 23/32,106,105 18/32 1/4,105 27/32 2/4,39928,138444,
19960927,105 26/32,106 1/32 2/4,105 22/32,105 23/32,32085,138027,
19960930,105 22/32 1/4,105 27/32 2/4,105 17/32 2/4,105 19/32,27115,137340,
19961001,105 19/32 2/4,105 30/32 1/4,105 17/32 2/4,105 29/32,243,137340,
19961002,105 30/32,106 4/32 1/4,105 30/32,106 2/32 1/4,31151,136773,
19961003,106 4/32,106 7/32 2/4,105 31/32,106 1/32 2/4,38616,135025,
19961004,106 2/32,106 23/32 2/4,106 2/32,106 21/32 2/4,79270,138126,
19961007,106 19/32 2/4,106 20/32 1/4,106 13/32 2/4,106 14/32 1/4,19209,136199,
19961008,106 15/32,106 18/32,106 12/32 1/4,106 13/32,20620,136919,
19961009,106 10/32 1/4,106 17/32,106 7/32,106 8/32,29121,136252,
19961010,106 9/32,106 10/32 1/4,105 30/32 1/4,106 1/32 2/4,29280,134764,
19961011,106 1/32 2/4,106 12/32 1/4,106,106 10/32 1/4,26789,137812,
19961014,106 1/32,106 1/32,106 1/32,106 1/32,234,137508,
19961015,106 12/32 1/4,106 15/32 2/4,106 9/32,106 10/32 1/4,15762,136395,
19961016,106 11/32,106 15/32 2/4,106 4/32,106 10/32,37041,136428,
19961017,106 11/32,106 20/32,106 10/32 1/4,106 18/32 1/4,30621,133788,
19961018,106 19/32 2/4,106 24/32 1/4,106 19/32,106 19/32 2/4,30632,135012,
